epoch,dice_coef,iou,iou_thresholded,loss,val_dice_coef,val_iou,val_iou_thresholded,val_loss
187,0.6626916527748108,0.5126355886459351,0.5143328905105591,0.3373083770275116,0.664314329624176,0.49737486243247986,0.49864837527275085,0.335685670375824
188,0.675555944442749,0.5163644552230835,0.5177584886550903,0.32444411516189575,0.6637775897979736,0.4967736005783081,0.49743008613586426,0.33622241020202637
189,0.7041653394699097,0.5525830984115601,0.5548542141914368,0.2958347201347351,0.6209027171134949,0.45024362206459045,0.44952815771102905,0.3790972828865051
190,0.6648032665252686,0.508567214012146,0.5099313259124756,0.33519676327705383,0.6550336480140686,0.4870430827140808,0.4871164858341217,0.3449663519859314
191,0.664134681224823,0.5010722279548645,0.5032445192337036,0.3358653485774994,0.6548374891281128,0.4868265390396118,0.4872680604457855,0.3451625108718872
192,0.652924656867981,0.4940263628959656,0.49542394280433655,0.34707537293434143,0.6459278464317322,0.47704455256462097,0.47723594307899475,0.3540721535682678
193,0.6259410977363586,0.4670184254646301,0.4680330157279968,0.37405890226364136,0.644393801689148,0.47537291049957275,0.4774399697780609,0.35560619831085205
194,0.6785222291946411,0.5263102650642395,0.5289082527160645,0.3214777410030365,0.6483263373374939,0.4796646237373352,0.48031389713287354,0.3516736626625061
195,0.6851599812507629,0.5317561030387878,0.5338165163993835,0.31484001874923706,0.6708453893661499,0.5047327280044556,0.5062815546989441,0.3291546106338501
196,0.6797414422035217,0.5265152454376221,0.5280120968818665,0.3202585279941559,0.6847270727157593,0.5206127762794495,0.5214105844497681,0.3152729272842407
197,0.6642681360244751,0.5082404613494873,0.5097905397415161,0.3357319235801697,0.6980436444282532,0.5361643433570862,0.5380650162696838,0.3019563555717468
198,0.6738402247428894,0.5140119791030884,0.5158952474594116,0.3261597752571106,0.6949399709701538,0.5325117707252502,0.5340760946273804,0.3050600290298462
199,0.6939671039581299,0.5454717874526978,0.5477784872055054,0.3060329556465149,0.6823695302009583,0.5178917646408081,0.5178364515304565,0.31763046979904175
200,0.6517602205276489,0.49095088243484497,0.49379396438598633,0.3482397496700287,0.6712336540222168,0.5051714181900024,0.5060535669326782,0.3287663459777832
201,0.684142529964447,0.5326862335205078,0.5351287126541138,0.315857470035553,0.6737738251686096,0.5080547332763672,0.5090727806091309,0.3262261748313904
202,0.728900134563446,0.5810057520866394,0.5834180116653442,0.2710999548435211,0.6709238886833191,0.5048213601112366,0.5072835087776184,0.3290761113166809
203,0.6885298490524292,0.5340420603752136,0.535980761051178,0.3114702105522156,0.6745328307151794,0.5089181065559387,0.5101906061172485,0.32546716928482056
204,0.6788374185562134,0.5212037563323975,0.5225533843040466,0.32116255164146423,0.6330434679985046,0.4631234407424927,0.4637618958950043,0.36695653200149536
205,0.6852666139602661,0.5325969457626343,0.5336169004440308,0.31473344564437866,0.6346704959869385,0.4648662805557251,0.46650534868240356,0.3653295040130615
206,0.6970816254615784,0.5461126565933228,0.5485513806343079,0.30291837453842163,0.6605097651481628,0.4931219518184662,0.4936310052871704,0.33949023485183716
207,0.6858555674552917,0.530029833316803,0.5315696001052856,0.3141443431377411,0.640906035900116,0.47158685326576233,0.4735601842403412,0.35909396409988403
208,0.7192451357841492,0.5721986889839172,0.5751438736915588,0.28075480461120605,0.6260069608688354,0.45563066005706787,0.4568922817707062,0.37399303913116455
209,0.6904438734054565,0.5352127552032471,0.5372835397720337,0.30955618619918823,0.6556739211082458,0.4877513647079468,0.4876357913017273,0.34432607889175415
210,0.6896246075630188,0.5321139097213745,0.5334131717681885,0.31037548184394836,0.6575335264205933,0.48981210589408875,0.490200012922287,0.34246647357940674
211,0.6801063418388367,0.5227111577987671,0.5242286920547485,0.3198937475681305,0.6500447988510132,0.48154810070991516,0.4830777645111084,0.3499552011489868
212,0.6688324809074402,0.5078544616699219,0.5085849165916443,0.33116745948791504,0.6317543983459473,0.4617445170879364,0.4628702402114868,0.36824560165405273
213,0.6633979082107544,0.502622127532959,0.5049372911453247,0.3366020619869232,0.6016181707382202,0.43024441599845886,0.431416392326355,0.3983818292617798
214,0.6428314447402954,0.48269128799438477,0.4849702715873718,0.3571685254573822,0.6144343614578247,0.4434731602668762,0.44403350353240967,0.3855656385421753
215,0.6751706600189209,0.5184493660926819,0.5211952924728394,0.3248293995857239,0.6419729590415955,0.4727429747581482,0.47378304600715637,0.35802704095840454
216,0.6391648650169373,0.4795301556587219,0.48522067070007324,0.36083513498306274,0.5962174534797668,0.42474234104156494,0.42542096972465515,0.40378254652023315
217,0.692899227142334,0.5417253375053406,0.5436757802963257,0.307100772857666,0.609115719795227,0.437953382730484,0.43970367312431335,0.39088428020477295
218,0.6886271238327026,0.5373653173446655,0.5389693379402161,0.31137290596961975,0.5940821170806885,0.4225788712501526,0.42279279232025146,0.4059178829193115
219,0.6780043840408325,0.5151873826980591,0.5168126821517944,0.3219955861568451,0.6203593611717224,0.44967252016067505,0.4513084590435028,0.3796406388282776
220,0.696433424949646,0.5391090512275696,0.5405061841011047,0.3035666048526764,0.629829466342926,0.4596911668777466,0.4603008031845093,0.370170533657074
221,0.6975840330123901,0.5508366823196411,0.5522600412368774,0.3024159371852875,0.6469008326530457,0.4781060814857483,0.47898411750793457,0.35309916734695435
222,0.6558707356452942,0.4941888749599457,0.4957197308540344,0.3441292643547058,0.6525462865829468,0.4842986464500427,0.48430338501930237,0.3474537134170532
223,0.6752139329910278,0.5161152482032776,0.5191963911056519,0.3247860074043274,0.636094868183136,0.46639662981033325,0.4666809141635895,0.363905131816864
224,0.7150706052780151,0.5677574276924133,0.569080650806427,0.28492939472198486,0.6205897331237793,0.44991475343704224,0.4506586194038391,0.3794102668762207
225,0.6655107736587524,0.5041264891624451,0.5059475898742676,0.33448922634124756,0.6398787498474121,0.47047537565231323,0.47181931138038635,0.3601212501525879
226,0.687964141368866,0.5308207869529724,0.533524751663208,0.31203579902648926,0.6533833742141724,0.4852209687232971,0.48560112714767456,0.34661662578582764
227,0.6678155660629272,0.5085095167160034,0.5104728937149048,0.33218446373939514,0.6421293616294861,0.47291213274002075,0.4730498492717743,0.3578706383705139
228,0.6806849241256714,0.5285343527793884,0.5320280194282532,0.319315105676651,0.6625410318374634,0.49538975954055786,0.4960309565067291,0.3374589681625366
229,0.6631338596343994,0.5103831887245178,0.5115746855735779,0.336866170167923,0.6623861193656921,0.49521681666374207,0.4952702820301056,0.33761388063430786
230,0.7117908596992493,0.561680793762207,0.5637422204017639,0.28820914030075073,0.6770680546760559,0.5118101239204407,0.5125976204872131,0.3229319453239441
231,0.7290070652961731,0.578399658203125,0.5805560946464539,0.2709929347038269,0.6813058257102966,0.5166683197021484,0.5197166800498962,0.31869417428970337
232,0.6755667924880981,0.5216125845909119,0.5241254568099976,0.3244331181049347,0.6687687635421753,0.5023856163024902,0.5029488205909729,0.3312312364578247
233,0.7274278402328491,0.5820106267929077,0.5839194059371948,0.2725721597671509,0.6850937604904175,0.5210365056991577,0.5216770768165588,0.3149062395095825
234,0.6784768104553223,0.5180882811546326,0.519562840461731,0.32152318954467773,0.6868224740028381,0.5230388641357422,0.525383710861206,0.31317752599716187
235,0.6775973439216614,0.5176750421524048,0.5205369591712952,0.322402685880661,0.6830430626869202,0.5186686515808105,0.519889771938324,0.31695693731307983
236,0.6629028916358948,0.505344033241272,0.5074189305305481,0.3370971083641052,0.6813684105873108,0.5167403221130371,0.5191219449043274,0.3186315894126892
237,0.6567441821098328,0.5003587603569031,0.5015909671783447,0.34325581789016724,0.685581624507904,0.521601140499115,0.5252770185470581,0.31441837549209595
238,0.668158233165741,0.5054243206977844,0.5081671476364136,0.3318417966365814,0.6544928550720215,0.4864460229873657,0.48751288652420044,0.3455071449279785
239,0.6770888566970825,0.5270516276359558,0.5284181237220764,0.32291120290756226,0.6633145213127136,0.4962555170059204,0.4962313175201416,0.3366854786872864
240,0.7148710489273071,0.5660921931266785,0.5671308040618896,0.28512898087501526,0.6873190402984619,0.5236152410507202,0.5241068005561829,0.3126809597015381
241,0.6601457595825195,0.498168408870697,0.4992496073246002,0.3398541808128357,0.7042526006698608,0.5435252785682678,0.5438799262046814,0.29574739933013916
242,0.6929463148117065,0.5403107404708862,0.5425649881362915,0.30705365538597107,0.7018011212348938,0.5406107902526855,0.5427610278129578,0.2981988787651062
243,0.6649312973022461,0.5039114952087402,0.5062479972839355,0.3350687623023987,0.6852494478225708,0.5212173461914062,0.5212236642837524,0.3147505521774292
244,0.6810866594314575,0.5296910405158997,0.5307128429412842,0.3189133107662201,0.6723312735557556,0.506416916847229,0.5075453519821167,0.3276687264442444
245,0.7030413150787354,0.5539541840553284,0.5550603270530701,0.2969586253166199,0.6735026836395264,0.5077470541000366,0.5089630484580994,0.32649731636047363
246,0.7104552388191223,0.5613223314285278,0.5633926391601562,0.2895447611808777,0.6776105165481567,0.5124303698539734,0.5126886367797852,0.32238948345184326
247,0.6940344572067261,0.537405252456665,0.5395010113716125,0.30596551299095154,0.6572403311729431,0.48948776721954346,0.49040690064430237,0.3427596688270569
248,0.6858046650886536,0.5288457274436951,0.5298436284065247,0.31419533491134644,0.6703311204910278,0.5041506886482239,0.5051370859146118,0.32966887950897217
249,0.7111560702323914,0.5573664903640747,0.559401273727417,0.28884392976760864,0.663612425327301,0.4965890944004059,0.4975565969944,0.336387574672699
250,0.6679810285568237,0.5092686414718628,0.5114218592643738,0.33201897144317627,0.6561210751533508,0.48824721574783325,0.48912128806114197,0.34387892484664917
251,0.7092810869216919,0.5605584979057312,0.562534749507904,0.29071885347366333,0.6646691560745239,0.49777382612228394,0.49813130497932434,0.3353308439254761
252,0.6923311948776245,0.5421109199523926,0.5444309711456299,0.30766889452934265,0.6714913249015808,0.5054645538330078,0.5050420761108398,0.3285086750984192
253,0.7061170339584351,0.5501262545585632,0.5530790090560913,0.2938830256462097,0.6612520217895508,0.4939507246017456,0.4952287971973419,0.3387479782104492
254,0.688088595867157,0.5311306715011597,0.5330284237861633,0.31191131472587585,0.6320212483406067,0.46203020215034485,0.462347149848938,0.3679787516593933
255,0.7102363705635071,0.5643811821937561,0.5666359663009644,0.2897636294364929,0.6380595564842224,0.4685118794441223,0.469674289226532,0.3619404435157776
256,0.6941708326339722,0.5377033352851868,0.5402849912643433,0.30582913756370544,0.6533126831054688,0.4851437211036682,0.48557859659194946,0.34668731689453125
257,0.7036724090576172,0.5483989715576172,0.5500123500823975,0.2963275909423828,0.6584806442260742,0.4908647835254669,0.4918941557407379,0.3415193557739258
258,0.7212010025978088,0.5730212926864624,0.5758623480796814,0.27879905700683594,0.6283855438232422,0.45815509557724,0.4595429599285126,0.3716144561767578
259,0.7198652029037476,0.5700049996376038,0.5720481276512146,0.28013476729393005,0.6454321146011353,0.47650402784347534,0.47796347737312317,0.35456788539886475
260,0.7004021406173706,0.5464173555374146,0.5495478510856628,0.29959794878959656,0.659180223941803,0.4916420876979828,0.4922877550125122,0.340819776058197
261,0.7239421010017395,0.5744019150733948,0.5766520500183105,0.2760578989982605,0.6645120978355408,0.49759700894355774,0.49834001064300537,0.33548790216445923
262,0.7179125547409058,0.5664793252944946,0.5682312250137329,0.2820874750614166,0.6582579016685486,0.49061670899391174,0.4907419979572296,0.3417420983314514
263,0.637843906879425,0.4746762812137604,0.47652944922447205,0.36215606331825256,0.6620948314666748,0.4948912262916565,0.49497538805007935,0.3379051685333252
264,0.7215754389762878,0.57395339012146,0.575526237487793,0.27842456102371216,0.6612849831581116,0.49398696422576904,0.49521756172180176,0.3387150168418884
265,0.6876365542411804,0.5387214422225952,0.5412355661392212,0.3123634457588196,0.671874463558197,0.5058983564376831,0.5076881647109985,0.328125536441803
266,0.6897925734519958,0.5340355038642883,0.5370885133743286,0.3102075159549713,0.6741332411766052,0.5084638595581055,0.5106686353683472,0.3258667588233948
267,0.7262066602706909,0.583198070526123,0.5856069326400757,0.2737932801246643,0.6853469014167786,0.5213299989700317,0.5229289531707764,0.31465309858322144
268,0.6958693861961365,0.5405347943305969,0.5422807335853577,0.3041306138038635,0.6745268106460571,0.5089117884635925,0.5099455118179321,0.32547318935394287
269,0.722728431224823,0.5744108557701111,0.5763866901397705,0.277271568775177,0.6449055671691895,0.4759303629398346,0.47578245401382446,0.35509443283081055
270,0.7287982702255249,0.5784493684768677,0.5803412199020386,0.2712016701698303,0.6421530246734619,0.47293877601623535,0.4738830029964447,0.3578469753265381
271,0.7024204730987549,0.5489614605903625,0.5521232485771179,0.2975795269012451,0.6718222498893738,0.5058393478393555,0.5068082809448242,0.3281777501106262
272,0.7170836329460144,0.5663113594055176,0.568045973777771,0.2829163670539856,0.6809641718864441,0.5162752270698547,0.5173038244247437,0.3190358281135559
273,0.6978393197059631,0.5482988357543945,0.5496730804443359,0.30216076970100403,0.6823533773422241,0.5178737640380859,0.5185235142707825,0.3176466226577759
274,0.7103889584541321,0.5549291372299194,0.5573188066482544,0.2896110415458679,0.683680534362793,0.5194039344787598,0.5195149183273315,0.31631946563720703
275,0.6926685571670532,0.5399009585380554,0.5420814752578735,0.3073314130306244,0.6863144040107727,0.5224498510360718,0.5238126516342163,0.3136855959892273
276,0.6713413596153259,0.5109072923660278,0.5127891898155212,0.3286586403846741,0.688689649105072,0.5252074003219604,0.52564936876297,0.311310350894928
277,0.704382598400116,0.5540089011192322,0.555878758430481,0.29561737179756165,0.6848121881484985,0.520711362361908,0.5215618014335632,0.31518781185150146
278,0.7243258953094482,0.5773812532424927,0.5805753469467163,0.27567416429519653,0.6785212755203247,0.513472855091095,0.5151556730270386,0.3214787244796753
279,0.7098230123519897,0.559226393699646,0.5611112117767334,0.29017701745033264,0.670483410358429,0.5043233633041382,0.506782591342926,0.32951658964157104
280,0.6861484050750732,0.5313674211502075,0.5324134826660156,0.31385165452957153,0.6798622608184814,0.5150097012519836,0.5154722332954407,0.32013773918151855
281,0.6903902888298035,0.5325043201446533,0.534692108631134,0.30960968136787415,0.681848406791687,0.5172920823097229,0.5179436206817627,0.318151593208313
282,0.6998319029808044,0.541828453540802,0.5443730354309082,0.30016809701919556,0.6570138335227966,0.48923614621162415,0.48949071764945984,0.34298616647720337
